idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
112,0,144,145,145,144,144,144,145,145,145,145,144,144,145,145,145,145,144,144,144,145,145,146,146,146,146,146,146,146,146,146,147,147,146,146,146,147,147,147,147,147,146,146,147,147,147,147,146,146,146,147,146,145,145,145,146,146,146,146,146,146,146,146,145,145,144,144,144,144,144,143,143,143,143,143,144,143,142,142,143,143,143,143,142,142,143,144,143,142,141,141,141,142,143,145,149,154,161,168,174,179,179,175,167,157,145,132,126,125,128,130,133,136,138,140,141,141,141,141,141,140,141,142,142,142,142,143,143,142,143,142,142,142,143,143,143,143,143,143,143,144,144,143,143,143,144,144,144,144,144,144,145,146,146,146,146,147,148,148,149,149,149,150,151,151,151,151,151,151,151,152,152,152,153,153,154,154,153,153,153,152,153,153,153,152,152,151,151,152,151,150,150,150,150,149,149,148,147,146
113,0,127,127,128,128,128,128,127,127,127,127,127,127,127,127,127,127,128,128,128,127,128,128,128,128,128,129,129,130,130,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,130,129,128,127,127,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,125,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,128,130,133,138,146,156,169,182,192,196,193,180,161,142,123,105,100,104,111,120,126,131,132,132,130,128,126,126,126,126,126,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131
114,0,143,143,142,142,142,142,142,142,142,143,143,143,142,143,143,143,142,143,142,142,142,142,142,142,142,142,142,142,143,142,142,142,143,143,144,144,145,145,146,146,146,146,146,146,147,148,150,151,152,152,151,151,150,150,149,149,150,150,151,150,150,149,147,146,145,144,143,143,143,143,142,142,141,141,141,141,141,141,141,141,142,142,141,142,142,142,142,143,144,148,152,158,164,170,177,182,186,190,193,193,192,190,185,179,172,163,156,151,147,145,145,144,143,142,140,138,137,137,136,137,137,138,138,138,137,136,136,136,136,136,136,136,136,136,136,135,135,136,136,136,135,135,135,135,136,136,136,135,135,134,134,133,133,133,133,133,133,133,133,132,132,131,131,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,127,127,127,128,128,128,128,129,129,130,131,132,133,134,135,135,136,136,136,137
115,2,115,114,115,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,115,115,116,116,116,116,117,117,118,117,117,117,117,116,116,116,115,115,116,116,116,116,117,117,118,117,118,117,117,117,116,116,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,113,113,113,114,115,118,121,124,127,128,128,125,121,116,113,114,118,125,134,144,154,162,168,175,180,184,187,187,186,183,179,173,167,159,151,144,137,129,122,116,110,107,105,105,105,106,107,107,108,109,109,110,110,110,110,110,111,111,111,110,111,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,107,106,106,106,106,106,106
116,0,121,122,121,121,121,121,121,121,121,121,122,122,122,122,121,121,122,122,122,123,123,124,124,124,124,124,125,125,124,125,125,126,126,127,127,127,126,126,126,125,125,124,124,124,124,124,124,123,122,122,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,121,121,120,121,121,121,120,120,121,120,120,121,122,124,126,128,130,134,137,141,144,145,145,143,138,132,125,117,110,104,99,97,98,100,104,107,111,113,116,118,120,121,122,122,122,122,122,122,122,123,123,123,123,124,123,123,123,124,124,124,125,125,124,124,125,125,124,125,125,125,125,125,126,126,126,126,126,126,125,125,125,125,126,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129,129,130,130,130,130,130,130,131,132,132,133,133,134,134,135,135,135,136,136,136,137,138,138,139,139,139,139,140,140,140,141
117,1,147,148,148,148,147,147,147,147,147,147,147,146,147,147,148,148,148,147,147,147,146,145,143,142,142,142,141,141,140,140,140,141,140,140,140,139,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,140,140,141,141,141,141,140,141,141,141,141,142,141,141,142,142,142,141,141,140,140,139,139,139,141,144,149,154,158,162,165,168,172,176,181,185,189,193,196,198,198,198,196,193,188,181,176,170,164,159,153,147,140,135,130,126,123,121,119,119,119,119,119,120,120,120,121,122,124,126,127,127,128,128,129,130,131,132,132,132,133,133,133,133,132,131,132,132,132,132,132,131,131,132,131,131,130,130,131,131,130,130,130,130,130,130,130,130,130,130,130,131,131,131,130,131,131,132,132,132,132,132,133,134,134,134,134,134,135,136,136,137,137,137,138,139,140,140,140
118,0,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,142,142,143,143,144,144,144,144,144,144,145,146,146,146,146,146,146,146,145,145,144,145,145,145,144,143,143,142,141,141,141,140,139,139,139,139,139,140,140,139,139,138,138,137,138,138,138,138,138,138,137,137,138,139,141,144,148,153,160,167,176,182,188,191,191,187,180,171,162,153,146,141,139,138,138,138,139,139,139,138,137,136,136,135,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,137,137,137,138,138,138,139,139,139,139,139,139,139,138,138,138,138,138,139,139,139,139,139
119,0,143,143,143,143,143,143,142,142,143,143,143,143,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,142,142,142,142,142,142,143,143,144,144,144,143,144,144,144,144,144,143,144,144,144,144,143,143,144,143,143,143,143,143,143,143,143,143,143,143,142,143,143,143,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,149,151,154,157,159,162,165,168,169,171,172,171,168,164,159,155,151,149,148,147,146,146,146,146,146,145,144,144,144,144,143,143,143,143,143,142,142,141,141,142,142,142,141,141,141,141,142,142,141,141,142,142,142,142,142,142,142,143,143,143,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,145
120,0,144,144,144,144,143,143,142,142,142,142,141,141,141,140,141,140,140,139,139,139,140,140,140,139,138,138,139,138,138,138,138,138,139,139,138,137,137,138,138,138,138,138,138,139,140,140,140,139,139,139,139,140,140,140,140,140,141,141,140,140,140,141,142,142,142,141,141,142,142,142,142,141,141,142,142,142,142,142,140,139,138,137,135,134,135,136,138,139,140,140,141,142,142,144,148,154,161,166,169,168,167,166,163,159,154,150,147,145,144,144,145,145,145,145,144,144,144,144,143,144,144,145,146,146,146,145,145,145,145,145,145,146,146,146,146,146,146,146,145,145,146,146,146,146,146,147,147,147,146,146,146,147,147,147,147,147,147,148,149,148,148,148,148,149,149,149,149,149,149,149,149,150,149,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,152,153,153,152,152,152,152,152,151,152
121,2,124,124,125,125,126,127,126,125,124,123,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,127,127,127,127,127,128,128,128,129,129,128,128,127,126,125,124,125,125,126,126,127,127,127,125,124,124,123,123,123,123,124,124,124,124,124,124,124,123,124,123,123,124,125,127,129,131,133,135,136,136,134,131,129,128,131,135,141,146,152,157,163,168,173,177,180,182,182,181,178,174,167,160,151,144,137,132,127,123,120,119,118,116,116,116,117,118,118,118,119,119,120,120,120,120,120,120,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,118,118,118,118,118,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,118,119,118,118,118,118,118,117,117,118,118,119,120,120,120
122,0,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,134,134,135,135,136,136,137,137,137,137,137,136,136,136,136,136,136,136,137,136,136,135,134,133,133,133,132,132,132,132,133,133,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,135,137,138,142,146,153,162,172,183,193,199,202,198,187,170,151,133,116,110,110,115,123,130,135,138,139,138,137,136,135,135,134,135,135,135,136,136,136,136,136,136,136,136,135,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,136,137,137,137,138,138,137,138,138,137,137,137,137,137,138,138
123,0,143,142,143,142,143,142,143,142,143,143,143,143,143,143,143,143,144,143,143,143,143,144,144,144,144,143,144,144,144,144,143,144,144,144,144,144,144,143,144,144,145,144,144,143,143,144,144,144,144,143,143,144,144,144,144,143,144,144,144,144,144,143,144,144,145,145,144,144,144,144,145,145,145,144,145,145,146,146,146,145,146,146,146,146,146,146,146,147,149,150,151,153,157,161,165,170,174,179,183,187,187,185,180,172,165,158,152,146,143,143,145,145,146,146,145,144,143,144,144,144,143,143,143,143,143,143,143,142,142,142,143,143,142,142,143,143,143,143,143,142,142,142,143,143,142,142,142,142,143,143,142,142,142,143,143,143,143,143,143,143,143,143,143,144,143,144,145,145,145,145,145,146,145,146,145,145,145,146,146,146,145,146,145,146,146,146,145,145,145,146,146,146,145,146,145,146,147,147
124,0,150,150,150,150,149,150,150,150,150,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,151,151,151,151,151,151,150,150,150,151,151,151,151,151,151,151,152,151,151,150,150,150,150,150,150,150,149,150,150,150,149,149,149,149,149,149,149,148,149,149,149,149,149,149,148,149,149,150,149,149,149,149,150,150,151,151,152,154,156,158,159,161,164,169,173,178,182,186,190,195,200,205,210,211,209,202,191,176,165,157,153,151,149,149,149,149,149,149,148,148,147,146,146,146,146,146,145,145,145,145,145,145,145,144,145,145,145,145,145,144,144,145,145,145,144,144,144,144,144,144,144,143,143,144,144,144,144,144,143,143,144,144,143,143,143,144,144,144,144,143,143,144,144,144,143,143,143,143,144,144,144,143,144,144,144,144,144,144,145,146,146,146,146,145,146,147,148,148,149,149,150
125,1,145,144,145,145,146,145,145,145,145,145,145,146,145,144,144,145,145,146,146,145,145,145,146,145,145,145,145,145,146,146,146,146,147,148,147,147,147,147,147,148,148,148,148,147,147,147,148,148,147,147,147,147,147,147,146,146,145,145,145,145,144,144,144,144,145,145,145,144,144,145,145,145,145,144,144,145,144,144,144,143,144,145,145,145,144,146,150,154,158,160,163,167,172,179,186,191,196,201,206,210,211,208,200,189,177,168,165,162,162,160,160,160,160,159,157,156,154,152,151,150,149,148,146,146,145,144,143,141,140,140,140,139,139,138,138,138,139,138,138,137,136,137,138,137,137,137,137,136,136,136,136,136,136,135,135,135,135,134,135,135,135,134,133,132,132,132,133,132,132,131,131,131,131,131,131,130,129,129,129,130,130,129,129,129,130,130,130,130,131,131,132,133,133,133,134,135,136,136
126,0,123,123,123,123,124,123,123,123,123,123,123,124,123,124,124,126,125,126,127,126,127,126,126,127,127,128,128,129,128,128,127,127,126,126,126,126,126,126,126,126,125,125,124,124,123,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,121,121,121,121,121,121,121,121,120,121,120,120,121,121,122,122,122,122,122,122,122,122,122,122,123,123,124,125,125,126,128,132,138,145,153,162,171,179,186,189,185,176,162,145,127,112,103,99,103,109,114,119,120,121,120,120,120,120,121,122,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,123,123,123,124,124,124,124,123,123,123,123,123,124,124,124,124,125,124,124,125,125,125,125,125,126,126,127,127,128,128,128,127,128,128,127,128,129,130,132,133,133
127,2,147,146,146,145,146,146,146,146,146,146,146,146,146,146,146,145,146,146,146,146,145,145,145,145,146,145,145,145,145,145,145,145,144,144,144,145,146,146,146,146,146,148,149,148,147,147,148,149,150,150,150,150,150,150,151,151,150,149,148,147,146,145,144,143,143,143,144,143,142,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,141,141,141,141,140,142,143,143,145,147,151,156,162,169,175,179,178,172,160,147,137,131,132,135,137,136,134,133,132,131,130,131,131,131,130,130,130,129,129,130,131,133,135,135,137,138,139,141,142,143,145,145,145,145,146,145,144,144,145,145,146,147,147,146,146,147,148,148,148,148,149,150,150,150,150,149,150,150,152,151,151,151,151,151,153,153,153,154,154,155,155,155,156,155,156,156,157,158,157,156,156,156,155,154,154,153,152,152,152,151,149,148,147,147
128,1,142,142,141,141,141,141,141,141,141,141,141,141,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,140,140,140,139,139,139,140,140,140,140,139,139,140,140,140,140,139,139,139,139,140,139,139,139,139,139,140,139,139,139,140,140,140,139,139,140,141,141,141,141,140,140,141,141,141,140,140,139,139,139,138,137,136,135,133,132,129,127,126,124,122,118,113,106,102,101,103,104,106,107,109,112,114,117,120,122,124,125,127,129,130,132,133,136,138,140,141,141,141,142,143,143,143,143,142,142,143,143,144,143,143,143,143,144,144,144,144,144,144,145,145,145,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,147,146,146,146,147,148,148,148,148,148,148,149,149,149,149,149,150,150,151,151,151,151,151,151,151,151,152,152,152,152,153,153,152,153,153,153,153,153
129,0,142,142,141,141,141,142,142,141,141,141,141,142,142,141,141,141,141,142,142,142,142,142,143,144,144,144,144,144,144,145,145,145,144,144,145,145,145,144,144,144,144,144,143,143,143,144,144,144,143,143,143,142,142,142,142,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,137,135,135,136,138,140,143,151,161,172,182,191,199,204,206,203,192,176,160,146,139,136,136,137,139,141,143,143,142,141,141,141,141,141,140,140,140,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,139,140,140,140,140,140,140,141,141,141,142,142,142,142,143,143,144,144,144,144,145,145,146,146,146,147,148,149,149,149,150,150,151,151,152,152,152,152,152,153,154,154,154,154,154,155
130,0,143,143,143,143,143,143,143,143,143,142,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,144,145,145,146,146,147,146,147,146,146,146,146,145,146,145,146,146,146,146,146,145,145,144,143,143,142,142,142,142,142,142,141,141,141,141,140,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,141,141,142,141,142,143,143,145,148,152,158,167,177,188,198,206,209,205,195,178,160,141,123,115,115,120,128,136,141,144,145,145,144,143,142,142,142,141,141,142,142,142,142,143,142,142,142,142,141,142,142,142,142,143,143,143,143,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,142,143,143,143,144
131,4,144,144,144,144,144,144,145,145,145,145,144,145,145,145,144,144,144,144,145,145,145,144,144,144,144,144,144,143,144,143,144,144,144,144,143,143,144,144,144,144,143,144,144,144,144,144,144,144,145,145,145,144,144,144,145,145,145,144,145,145,145,146,146,145,145,145,145,145,145,145,145,145,146,146,147,148,148,150,151,153,154,155,156,157,158,159,158,157,155,154,152,150,146,142,138,134,131,130,129,129,128,130,132,135,137,139,140,142,142,143,143,143,143,143,143,143,143,143,142,143,144,143,144,143,144,144,144,144,144,144,144,144,144,145,145,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,148,148,148,148,149,149,149,150,150,149,150,150,151,151,150,150,150,151,151,151,151,150,150,150,150,150,149,148,148,149,149,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147
132,0,140,140,140,140,140,139,139,140,140,139,139,139,139,139,139,139,139,139,139,140,141,140,140,140,140,141,141,141,141,141,142,143,143,142,142,142,142,142,141,141,141,141,141,140,140,140,140,140,141,141,140,139,139,139,139,140,140,139,139,139,139,140,140,139,139,139,139,139,139,139,139,139,139,140,140,139,139,139,139,140,140,139,139,139,140,140,139,138,138,138,139,141,144,148,152,157,162,167,171,174,174,171,167,162,154,143,133,124,120,121,124,127,130,132,134,137,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,142,142,142,142,142,143,143,144,143,143,144,144,145,146,146,146,147,148,149,150,150,149,150,150,151,152,152,152,152,152,153,153,153,152,152,153,153,152,152,151,150,150,150,149,148,147,147,146,146,145,144,143,143,142,142,141,141,140,140,140,140,140,139,138,138
133,0,148,148,147,147,148,148,147,147,147,148,148,148,148,147,147,148,148,148,148,148,148,148,148,148,147,146,146,147,147,147,146,146,147,147,148,147,148,147,147,148,148,148,148,148,148,148,149,149,148,148,148,149,149,149,149,149,149,149,149,149,149,148,148,149,149,149,149,148,148,148,149,148,148,147,147,147,148,148,149,150,151,152,152,154,155,157,158,159,161,163,167,171,176,180,183,185,187,190,192,193,193,192,189,185,181,179,174,167,160,155,152,148,146,145,144,144,144,143,143,142,142,141,141,141,141,141,141,140,140,141,141,141,140,140,140,140,141,141,140,140,140,141,141,141,141,141,141,142,143,143,143,144,144,145,146,146,146,147,147,148,149,150,150,150,151,151,152,153,153,152,153,153,154,153,153,153,152,152,153,152,152,151,151,151,150,150,150,149,149,149,150,149,148,148,147,148,148,148
134,0,144,144,144,145,145,146,146,146,146,146,146,145,145,145,145,145,145,146,146,146,146,146,146,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,146,146,147,147,148,148,148,149,149,149,149,149,150,150,150,151,151,151,150,150,150,150,149,148,148,147,146,146,146,146,145,145,144,144,143,143,143,143,143,143,143,144,143,144,143,143,143,142,141,141,142,144,146,149,153,159,167,175,183,191,196,198,196,190,182,172,162,154,148,144,142,142,143,143,144,144,143,143,142,141,141,141,140,140,140,140,140,140,140,141,141,141,141,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,140,140,141,141,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,143,144,143,143,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,145,145
135,0,140,139,139,139,139,140,140,140,139,139,139,140,140,140,140,140,140,140,141,140,140,139,139,140,140,140,140,139,140,140,141,140,139,140,140,140,141,140,140,140,140,141,141,142,142,141,142,142,143,143,143,143,143,143,143,143,142,142,142,142,142,141,140,140,140,141,141,141,140,140,141,141,141,141,140,140,141,141,141,141,141,141,141,142,142,142,141,140,139,139,138,137,138,142,150,161,176,190,202,208,210,206,192,174,155,136,131,135,137,137,136,136,136,137,138,140,141,141,142,143,143,143,143,142,143,143,143,143,143,143,143,144,144,144,144,143,144,144,145,144,144,144,144,145,145,145,144,144,145,145,145,145,145,145,145,146,146,146,145,145,146,146,146,146,146,146,147,147,148,148,148,148,149,149,149,149,149,149,150,150,151,151,150,151,152,152,153,153,153,154,155,156,156,156,157,158,159,160
136,0,139,139,139,139,140,140,140,140,140,139,139,139,139,139,140,139,140,140,140,140,140,140,139,140,140,140,140,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,140,140,140,140,140,140,140,140,139,138,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,138,138,138,138,138,138,138,139,139,139,140,142,143,146,151,156,162,170,177,183,186,185,180,170,158,144,129,118,110,109,113,119,126,132,137,141,143,143,143,142,142,141,141,141,142,142,142,142,142,143,142,142,142,143,143,144,144,145,145,146,145,145,145,145,144,145,145,146,146,146,146,146,146,146,146,147,147,147,148,148,149,149,149,149,150,150,150,151,151,151,151,151,152,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153
137,2,127,127,128,128,129,129,129,129,129,129,130,130,130,130,131,131,132,132,132,133,134,134,135,135,135,134,133,132,131,131,132,132,133,134,134,135,135,134,132,131,130,129,129,128,127,127,126,126,126,126,126,126,125,126,126,125,125,125,126,126,126,126,126,126,126,125,125,125,125,125,126,126,126,127,126,126,126,126,126,125,125,124,124,125,124,125,126,129,132,137,142,147,150,152,152,152,153,156,163,170,175,176,170,157,140,122,107,98,92,90,90,89,87,87,86,85,85,84,84,85,86,87,89,92,95,100,106,110,113,116,118,120,121,122,123,123,124,124,125,124,124,124,124,125,125,125,125,125,125,125,125,124,123,122,122,122,123,123,123,123,122,121,120,119,119,119,119,119,118,118,117,116,117,118,119,119,119,117,117,116,115,115,116,116,117,116,117,117,117,117,117,118,119,119,119,120,120,120
138,0,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,147,147,146,146,146,146,146,145,145,145,146,145,145,145,144,145,145,144,143,143,142,143,143,143,143,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,141,140,139,139,140,143,147,154,161,171,180,189,192,190,183,173,165,160,158,157,155,152,149,148,147,146,144,143,142,142,142,141,141,141,142,141,141,141,140,140,141,141,141,140,140,140,141,141,141,141,140,141,141,141,141,140,140,140,140,141,141,140,140,140,140,141,141,140,140,140,140,141,141,140,140,140,141,141,141,140,140,140,141,141,141,141,140,141,141,142,141,142,142,141,142,142,143,142,142,142,143,143,144,144,144,144,144,145,146,146,146,146
139,3,146,147,147,148,149,150,150,150,150,150,150,151,151,152,153,154,154,155,155,154,154,153,155,156,156,153,150,149,150,152,153,153,154,154,155,155,155,154,154,154,154,153,152,152,151,151,151,150,150,149,149,149,148,148,148,147,147,146,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,148,152,157,163,169,177,184,187,185,176,164,150,137,127,126,129,134,138,141,143,144,144,144,143,142,142,142,142,142,142,143,143,144,144,144,143,143,142,142,142,142,142,143,144,145,145,145,146,146,147,146,147,147,147,148,149,149,148,147,148,149,149,149,149,150,150,150,150,150,151,151,150,150,151,152,152,152,152,152,153,153,152,151,151,150,150,150,149,149,148,148,147,147,146,145,145,145,145,145,144,144,144,144,144,144
140,0,138,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,138,138,138,138,138,138,138,138,138,139,138,138,137,137,138,138,138,137,137,137,138,139,138,138,138,138,139,139,139,139,139,139,140,141,141,142,142,142,143,144,146,147,148,148,147,148,147,148,147,147,146,145,144,143,142,141,141,140,139,139,138,138,138,138,138,138,138,138,139,138,136,136,138,141,150,163,176,188,195,200,202,201,195,184,167,148,133,126,130,134,135,134,134,136,137,137,136,136,136,136,137,136,136,136,137,137,137,136,136,136,136,137,137,136,136,136,137,137,137,137,137,137,137,138,138,138,137,137,138,139,138,138,138,138,139,139,139,140,141,141,142,143,143,143,143,142,143,145,145,145,145,146,146,147,147,148,148,149,150,151,151,151,151,152,152,153,153,153,153,153,154,154,154,154,153,153,153,153
141,0,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,132,133,133,132,132,133,133,133,133,133,133,133,133,133,132,132,132,133,133,133,133,133,134,133,133,133,133,133,133,134,134,135,135,136,136,137,137,137,137,137,136,136,135,135,135,136,136,136,135,135,134,134,133,133,133,133,133,133,133,133,134,133,133,133,134,136,138,141,146,153,162,172,182,188,191,189,181,166,147,129,114,110,113,120,126,130,131,131,130,130,130,130,130,131,131,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,133,132,132,133,132,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,136,135,135,135,136,135,135,136,136,137,137,137,136,137,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138
142,0,149,149,149,149,149,149,149,149,148,149,148,149,149,149,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,152,152,153,153,154,154,154,154,154,155,156,157,158,159,159,159,158,157,157,157,157,157,157,157,156,155,154,153,152,152,151,151,150,150,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,150,150,151,153,157,163,170,177,184,190,197,201,205,206,205,202,198,192,184,176,169,163,159,156,155,154,153,152,149,147,145,144,143,144,144,144,145,145,144,144,143,143,143,142,143,142,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,140,139,139,139,138,138,138,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,136,137,137,138,138,139,139,140,140,142,142,143,144,144,145,146,146,147,147
143,0,138,137,137,137,138,138,138,138,137,138,138,138,137,137,137,138,138,138,137,137,137,137,138,138,138,138,138,138,138,138,137,138,138,139,140,140,140,140,140,141,141,142,142,141,142,144,145,144,144,144,144,144,144,144,143,142,141,139,139,138,137,136,136,136,137,136,136,136,135,135,135,135,135,135,135,135,135,135,134,134,134,135,136,136,136,136,136,136,137,137,137,138,141,146,152,160,168,175,183,188,186,179,166,152,142,137,136,136,135,134,135,136,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,137,137,138,138,138,138,138,138,139,139,139,139,138,138,139,140,140,141,140,139,140,140,141,141,141,141,142,142,142,142,142,142,142,143,144,144,144,144,144,145,144,144,145,145,146,146,147,146,146,146,146,147,147,147,147,148,148,148,148,147,147,146,146,147,147,146,145,144,145,144,144
144,0,142,143,143,144,143,143,143,143,144,144,144,144,143,144,145,144,144,144,144,144,145,145,145,145,144,144,145,145,144,144,144,145,145,145,145,145,145,144,145,145,144,144,143,144,145,144,144,144,145,145,145,145,145,145,144,145,145,145,145,144,144,144,144,145,145,145,145,145,145,145,145,144,144,145,145,145,146,145,145,146,146,146,146,145,145,146,146,147,148,149,151,154,159,163,167,172,178,184,189,191,190,187,180,173,166,157,148,142,140,141,143,144,144,143,143,144,144,143,143,142,142,142,143,143,142,142,141,140,141,141,141,141,141,141,142,142,142,141,141,142,142,142,141,141,141,141,141,142,142,141,142,142,142,142,142,142,142,142,143,143,142,141,142,142,142,142,142,143,143,143,144,144,144,144,144,145,146,146,146,146,146,147,148,148,147,147,148,148,149,149,148,148,148,149,149,149,149,149
